article_id,published_at,source,url,title,description,industries,dominant_industry,manual_sentiment,manual_rationale,manual_scope
b992168c-aa32-4df4-a55b-a4b8182aff5c,2025-04-04T15:39:33+00:00,investopedia.com,https://www.investopedia.com/nasdaq-on-track-for-bear-market-as-trump-tariff-stock-sell-off-continues-11709179,Nasdaq On Track for Bear Market as Trump Tariff Stock Sell-Off Continues,The Nasdaq Composite was on track to fall into a bear market on Friday as the tariff-induced global stock sell-off deepened.,"Consumer Cyclical,Technology",Technology,,,
ec2666c3-ce3e-4ea6-8b88-c3993788c8fb,2025-03-18T19:58:00+00:00,manilatimes.net,https://www.manilatimes.net/2025/03/19/tmt-newswire/globenewswire/nvidia-blackwell-ultra-dgx-superpod-delivers-out-of-the-box-ai-supercomputer-for-enterprises-to-build-ai-factories/2075660,NVIDIA Blackwell Ultra DGX SuperPOD Delivers Out-of-the-Box AI Supercomputer for Enterprises to Build AI Factories,"**media[570072,570073]**",Technology,Technology,,,
890778a9-7019-4e78-a3f5-e42abdbbc019,2025-06-09T22:23:31+00:00,seekingalpha.com,https://seekingalpha.com/article/4793540-nvidia-its-all-about-growth,Nvidia: It's All About Growth (NASDAQ:NVDA),Explore Nvidia Corporation's growth potential and valuation using PEG ratio analysis. Click for my updated look at NVDA stock as I compare it to Microsoft (MSFT).,Technology,Technology,,,
1461f17c-cf85-4f35-b253-487ad5938142,2025-02-10T14:00:16+00:00,zacks.com,https://www.zacks.com/stock/news/2412593/investors-heavily-search-advanced-micro-devices-inc-amd-here-is-what-you-need-to-know?cid=CS-ZC-FT-tale_of_the_tape|most_searched_stocks-2412593,"Investors Heavily Search Advanced Micro Devices, Inc. (AMD): Here is What You Need to Know","Advanced Micro (AMD) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",Technology,Technology,,,
4da8553a-0d49-4768-9ac9-f72a94ee7c5e,2025-01-04T13:30:00+00:00,finance.yahoo.com,https://finance.yahoo.com/news/advanced-micro-devices-amd-stock-133000829.html,Is Advanced Micro Devices (AMD) Stock a Buy Now?,"Wall Street left AMD in the dust in 2024, but that could soon change in a big way.",Technology,Technology,,,
796c0e72-4e2f-4a79-af13-5cf613bca0f8,2025-03-11T18:53:48+00:00,rttnews.com,https://www.rttnews.com/3520556/stocks-come-off-day-s-lows-nasdaq-s-p-up-marginally.aspx?type=ts,"Stocks Come Off Day's Lows; Nasdaq, S&P Up Marginally",U.S. stocks remain mostly weak Tuesday afternoon despite coming off earlier lows amid volatility as worries about global growth and fears of a potential recession in U.,"Communication Services,Consumer Cyclical,Healthcare,Industrials,Technology",Technology,,,
b4ff08b0-66db-465b-a08a-411c7002a678,2025-05-14T21:27:44+00:00,insidermonkey.com,https://www.insidermonkey.com/blog/advanced-micro-devices-inc-amd-gains-boost-as-bank-of-america-raises-target-on-ai-deal-momentum-1533776/,"Advanced Micro Devices, Inc. (AMD) Gains Boost As Bank Of America Raises Target On AI Deal Momentum","We recently published a list of Top 10 AI Stocks Making Headlines on Wall Street. In this article, we are going to take a look at where Advanced Micro Devices, Inc.",Technology,Technology,,,
9422ac66-0b28-47ab-9326-54d93061cb35,2025-02-10T04:00:34+00:00,ft.com,https://www.ft.com/content/794d62b6-30c9-47d3-9d17-80f5e86c867f,Arm CEO on the future of AI and why he is not afraid of DeepSeek,Rene Haas has reshaped chipmaker’s business to focus on royalties rather than fees,"Healthcare,Technology",Technology,,,
63d78ced-29be-42e5-aae5-f2b7f5d91b43,2025-03-08T13:00:47+00:00,benzinga.com,https://www.benzinga.com/25/03/44209030/benzinga-bulls-and-bears-broadcom-chargepoint-bigbear-ai-and-tariff-whiplash-confounds-markets,"Benzinga Bulls And Bears: Broadcom, ChargePoint, BigBear.ai — And Tariff Whiplash Confounds Markets Benzinga Bulls And Bears: Broadcom, ChargePoint, BigBear.ai — And Tariff Whiplash Confounds Markets",Benzinga examined the prospects for many investors' favorite stocks over the last week — here's a look at some of our top stories.,"Consumer Cyclical,Financial Services,Industrials,Technology",Technology,,,
770211c6-ddfe-4d98-aaef-785387e53add,2025-06-30T18:52:41+00:00,seekingalpha.com,https://seekingalpha.com/news/4463948-advanced-micro-devices-shares-snap-six-session-winning-streak,Advanced Micro Devices shares snap six-session winning streak (NASDAQ:AMD),"AMD stock slips after six days of gains but remains up 26% this month. Analysts highlight growth in AI and GPU markets, deeming AMD undervalued.",Technology,Technology,,,
1c95321b-5629-4597-ad47-06f30f1e2252,2025-03-15T14:02:00+00:00,forbes.com,https://www.forbes.com/sites/michaelfoster/2025/03/15/this-156-dividend-is-a-smart-buy-the-dip-play/,This 15.6% Dividend Is A Smart ‘Buy The Dip’ Play,"There are two things I need to bring to your attention right now, especially if you’re an income investor (Hint: 1 is a monster dividend yield!)",Technology,Technology,,,
813b60b1-cba1-4eab-baf3-95a338c62aac,2025-06-27T20:53:14+00:00,theetfbully.com,https://theetfbully.com/2025/06/etf-tracker-newsletter-for-june-27-2025/,"ETF Tracker Newsletter For June 27, 2025","ETF Tracker StatSheet           You can view the latest version here. MARKETS CLIMB THE WALL OF WORRY—BUT FOR HOW LONG? [Chart courtesy of MarketWatch.com] The markets kicked off the day riding yesterday’s momentum, with the S&P 500 reclaiming its February record. Optimism was fueled by hopes of progress on trade deals—especially after Commerce Secretary Lutnick confirmed a finalized trade framework ... Read More",Technology,Technology,,,
4049ecc3-17d8-4f6f-a99e-a43e590ed80c,2025-03-12T21:05:07+00:00,investopedia.com,https://www.investopedia.com/s-and-p-500-gains-and-losses-today-tech-stocks-bounce-back-after-soft-inflation-data-11695355,S&P 500 Gains and Losses Today: Tech Stocks Bounce Back After Soft Inflation Data,"The S&P 500 added 0.5% on Wednesday, March 12, after a key inflation report showed consumer prices increased at a slower-than-expected pace last month.","Consumer Cyclical,Consumer Defensive,Technology",Technology,,,
1065cddb-a644-45a7-8196-de6f642acdd2,2025-02-21T16:51:25+00:00,seekingalpha.com,https://seekingalpha.com/article/4760715-nvidia-golden-buying-opportunity-before-earnings,Nvidia: A Golden Buying Opportunity Before Earnings (NASDAQ:NVDA),"Discover why Nvidia Corporation's undervalued stock could soar, with analysts predicting strong earnings and YOY growth. Click for my NVDA earnings preview.",Technology,Technology,,,
8d927e47-4635-4294-b287-ca632fb72112,2025-01-07T23:19:19+00:00,investors.com,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-market-sells-off-nvidia-palantir-tumble/,"Dow Jones Futures: Stock Market Sells Off As Nvidia, Palantir Tumble; What To Do Now",Dow Jones futures: The stock market sold off Tuesday as Treasury yields rose and Nvidia led growth stocks lower. Here's what to do now.,"Consumer Cyclical,Technology",Technology,,,
78fdac9c-b884-4e7d-92d6-1b08c874bb23,2025-04-08T20:37:57+00:00,cnbc.com,https://www.cnbc.com/2025/04/08/apple-slide-puts-microsoft-back-on-top-as-most-valuable-public-company.html,Apple's 4-day slide puts Microsoft back on top as most valuable company,"Among the tech megacap companies, Apple has been the hardest hit President Trump's tariffs.",Technology,Technology,,,
dca50edc-2a0a-4cbf-9865-8fc85bdba151,2025-03-28T19:05:00+00:00,zacks.com,https://www.zacks.com/stock/news/2437060/is-ionq-stock-the-next-nvidia-and-worth-buying-now?cid=CS-ZC-FT-analyst_blog|investment_ideas-2437060,Is IONQ Stock the Next NVIDIA and Worth Buying Now?,"With quantum computing being a rising tech trend, can IonQ mimic NVIDIA's success?",Technology,Technology,,,
c145b9b6-9e04-441a-8f70-7dee35287f01,2025-02-09T18:10:48+00:00,cnbc.com,https://www.cnbc.com/2025/02/09/here-are-the-3-things-were-watching-in-the-stock-market-this-week.html,Here are the 3 things we're watching in the stock market this week,Rekindled inflation concerns and President Donald Trump threatening reciprocal tariffs Friday slammed Wall Street.,"Basic Materials,Communication Services,Consumer Cyclical,Healthcare,Industrials,Technology",Technology,,,
906d48a9-f8e4-4a50-a0c2-dba7bf685fdf,2025-02-07T14:26:25+00:00,forexlive.com,https://www.forexlive.com/news/us-stocks-are-marginally-higher-after-the-us-jobs-report-20250207/,US stocks are marginally higher after the US jobs report,Stronger jobs report and higher yields not hurting stocks in premarket,Technology,Technology,,,
74a5dd24-1209-49ef-8c5e-2e4a4eb214dc,2025-03-10T18:02:16+00:00,fortuneindia.com,https://www.fortuneindia.com/markets/us-stocks-slump-up-to-4-on-trumps-recession-remark-tesla-shares-skid-12/121059,U.S. stocks slump up to 4% on Trump’s recession remark; Tesla shares skid 12%,"Reacting to Trump’s recession remark, Nasdaq Composite dropped as much as 3.9%, while the Dow Jones and the S&P 500 index fell up to 2.5%.","Communication Services,Consumer Cyclical,Technology",Technology,,,
fc31437c-75ed-4d0b-a2f4-a8a0cb555019,2025-06-07T17:59:09+00:00,thestockmarketwatch.com,https://thestockmarketwatch.com/stock-market-news/dow-jones-monthly-report-june-2025/49698/,Dow Jones: Monthly Report June 2025,June 2025 opened with remarkable strength as U.S. equity markets extended their impressive rally from May's stellar performance. The Dow Jones Industrial,"Consumer Cyclical,Technology",Technology,,,
5932d2bc-c67b-4ff7-9f38-c96cc9aee3da,2025-03-04T14:15:33+00:00,wallstreetpit.com,https://wallstreetpit.com/124721-super-micro-stock-continues-its-downward-slide/,Super Micro Stock Continues Its Downward Slide,"Super Micro Computer (SMCI) shares fell $1.98 or 5.49% to $34.24 in premarket trading Tuesday, extending a 21% decline over five sessions and a 67% drop year-over-year, despite avoiding Nasdaq (^IXIC) delisting last week. The company’s turbulence since August last year, marked by accounting concerns and regulatory scrutiny, continues to…",Technology,Technology,,,
a6c80f96-b1c6-40a9-9f5d-4f88ac3edef4,2025-06-23T16:33:00+00:00,finance.yahoo.com,https://finance.yahoo.com/news/predict-magnificent-seven-stock-crush-163300908.html,"I Predict This ""Magnificent Seven"" Stock Will Crush Expectations",Nvidia could sizzle as the other six stocks slump.,"Communication Services,Consumer Cyclical,Technology",Technology,,,
561b2f1d-2539-4ea4-81e4-b2ad09d63896,2025-01-05T16:30:00+00:00,finance.yahoo.com,https://finance.yahoo.com/news/artificial-intelligence-ai-company-gained-163000846.html,"This Artificial Intelligence (AI) Company Gained $2 Trillion in Value Last Year, and Wall Street Thinks It Could Be Headed Much Higher in 2025",Nvidia gained $2 trillion in value during 2024 and is now one of the biggest companies in the world by market cap.,Technology,Technology,,,
6883d62a-8870-4991-839f-1942ab6469d6,2025-03-04T01:05:03+00:00,timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/business/international-business/us-stocks-sp-dow-jones-trump-tariff-concerns-wall-street/articleshow/118694929.cms,US stocks: Dow drops nearly 650 points on Trump tariff concerns,"US stocks dropped significantly after President Trump announced tariffs on Canada and Mexico. The S&P 500, Dow Jones, and Nasdaq saw big falls amid co","Consumer Cyclical,Technology",Technology,,,
e3f34ba0-25dd-4926-ab26-61b004489b56,2025-02-14T14:45:00+00:00,forbes.com,https://www.forbes.com/councils/forbesbusinesscouncil/2025/02/14/changing-direction-what-leaders-can-learn-from-past-brand-blunders/,Changing Direction: What Leaders Can Learn From Past Brand Blunders,"Despite their hold on the market, these companies were hit hard by changing times. Here are four takeaways for leaders navigating uncertainty today.",Technology,Technology,,,
cf59c522-5284-4495-b407-0f158c9aed1f,2025-05-15T15:50:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/patience-see-not-guess,"""Patience To See, Not To Guess""","ZeroHedge - On a long enough timeline, the survival rate for everyone drops to zero",Technology,Technology,,,
7dfcfaf1-77a2-4777-96f1-278200eb9302,2025-02-17T22:28:35+00:00,thestockmarketwatch.com,https://thestockmarketwatch.com/stock-market-news/market-recap-u-s-markets-closed-for-presidents-day-as-global-stocks-show-mixed-performance/48927/,Market Recap: U.S. Markets Closed for Presidents’ Day as Global Stocks Show Mixed Performance,"On Monday, February 17, 2025, U.S. financial markets, including the New York Stock Exchange (NYSE) and Nasdaq, remained closed in observance of Presidents'","Consumer Cyclical,Consumer Defensive,Industrials,Technology",Technology,,,
e8fca266-efb2-4730-ac68-ae7d691ad88f,2025-01-04T22:30:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/2024-review-another-20-year-whats-next,2024 Review – Another 20% Year. What's Next?,"ZeroHedge - On a long enough timeline, the survival rate for everyone drops to zero",Technology,Technology,,,
e46575e0-91c8-403d-8c42-b5401200180d,2025-06-25T21:55:00+00:00,under30ceo.com,https://www.under30ceo.com/wall-street-dips-as-middle-east-tensions-rise/,Wall Street dips as Middle East tensions rise,"Wall Street experiences a dip amid escalating tensions in the Middle East, causing market uncertainties.",Technology,Technology,,,
1afc7a75-f6dd-4692-8825-22cda8b39592,2025-06-25T12:00:43+00:00,economictimes.indiatimes.com,https://economictimes.indiatimes.com/news/international/us/us-stock-market-futures-steady-as-dow-sp-500-nasdaq-hover-near-record-highs-amid-fed-rate-cut-hopes-and-middle-east-ceasefire-stability/articleshow/122070365.cms,"US stock market futures steady as Dow, S&P 500, Nasdaq hover near record highs amid Fed rate cut hopes and Middle East ceasefire stability","US Stock market today remains steady as Dow, S&P 500, and Nasdaq futures trade flat near record highs. Hopes for interest rate cuts grew after Fed Chair Jerome Powell signaled that rate reductions could happen “sooner rather than later.” Investors are closely watching Powells second round of testimony today and the upcoming May PCE inflation report, the Feds preferred inflation gauge. Meanwhile, calm in the Middle East, thanks to a US-brokered ceasefire between Israel and Iran under President Trump, is adding stability. Traders now await key data to see if a fresh rally can push markets to all-time highs.",Technology,Technology,,,
ae2c4723-4937-495f-bbb4-c668e8383c14,2025-06-10T20:52:08+00:00,manilatimes.net,https://www.manilatimes.net/2025/06/11/tmt-newswire/globenewswire/iren-announces-proposed-convertible-notes-offering/2131074,IREN announces proposed convertible notes offering,**media[651165]**,Technology,Technology,,,
16aa7261-b8e0-4321-abc9-67793db1bcb5,2025-02-10T00:00:13+00:00,livemint.com,https://www.livemint.com/companies/hiranandanis-yotta-data-services-files-application-with-sec-to-list-in-us-11739096898082.html,Hiranandani’s Yotta Data Services files application with SEC to list in US,"Chief executive Sunil Gupta did not disclose the final intended size of the initial public offering, but a presentation by the company to the SEC said that the listing “is expected to result in approximately $463 million ( ₹4,064 crore) of cash added.”",Technology,Technology,,,
16f5c6ae-c273-43de-b9b1-65cb83afa11c,2025-05-06T09:30:00+00:00,thesmartinvestor.com.sg,https://thesmartinvestor.com.sg/your-stock-has-plunged-below-your-purchase-price-should-you-sell-it-or-buy-more/,Your Stock Has Plunged Below Your Purchase Price: Should You Sell It Or Buy More?,What’s the right thing to do for a stock that has fallen below what you bought it for? Read on to find out.,Technology,Technology,,,
0124ba34-b42e-4084-aeaa-67c8cd013222,2025-03-25T12:49:56+00:00,investors.com,https://www.investors.com/market-trend/stock-market-today/dow-jones-sp500-nasdaq-housing-reports-nvidia-tesla/,"Dow Jones Futures Rise Amid Housing Data; Nvidia Falls, Tesla Extends Gains","Dow Jones futures rose Tuesday amid housing reports. Nvidia declined, while Tesla extended its gains on the stock market today.","Consumer Cyclical,Technology",Technology,,,
db432c32-4882-48ae-89d3-73057cba0dc1,2025-03-25T21:45:16+00:00,zacks.com,https://www.zacks.com/stock/news/2435107/advanced-micro-devices-amd-surpasses-market-returns-some-facts-worth-knowing?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_6-2435107,Advanced Micro Devices (AMD) Surpasses Market Returns: Some Facts Worth Knowing,"In the latest trading session, Advanced Micro Devices (AMD) closed at $114.81, marking a +0.84% move from the previous day.",Technology,Technology,,,
0d76ecba-6ca1-450b-be11-e71bf627adbf,2025-03-12T21:04:07+00:00,finance.yahoo.com,https://finance.yahoo.com/news/intel-appoints-lip-bu-tan-as-ceo-stock-surges-210407258.html,"Intel appoints Lip-Bu Tan as CEO, stock surges",Intel has appointed Lip-Bu Tan as its new CEO amidst the company's turnaround effort and reports that TSMC is looking to run its manufacturing business.,Technology,Technology,,,
ca39918b-dbaa-4fda-85f8-6b611aa06753,2025-01-08T22:28:42+00:00,thestockmarketwatch.com,https://thestockmarketwatch.com/stock-market-news/stock-market-recap-wall-street-edges-higher-amid-economic-uncertainty-on-january-8-2025/48709/,"Stock Market Recap: Wall Street Edges Higher Amid Economic Uncertainty on January 8, 2025","The U.S. stock market closed with modest gains on Wednesday, January 8, 2025, as investors grappled with mixed economic data and concerns about potential","Consumer Cyclical,Technology,Utilities",Utilities,,,
34b3ab8a-705b-409d-855d-037bfdc20125,2025-03-26T15:20:13+00:00,timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/business/international-business/us-stock-market-stumbles-amid-big-tech-nvidia-tesla-struggle/articleshow/119546637.cms,"US stock market stumbles amid Big tech Nvidia, Tesla struggle","International Business News: US stocks showed mixed movement on Wednesday. Most stocks rose, but key tech stocks like Nvidia and Tesla struggled, impacting the Nasdaq. The Dow Jon","Consumer Cyclical,Consumer Defensive,Technology",Technology,,,
